date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2024-04-02,3M,2024-07-02,0.005250634290238946,0.005250634290238946
2024-04-02,6M,2024-10-02,0.005385029038334631,0.005385029038334631
2024-04-02,1Y,2025-04-02,0.005710439792584778,0.005710439792584778
2024-04-02,2Y,2026-04-02,0.0057627649932871,0.0057627649932871
2024-04-03,3M,2024-07-03,0.005411137198639654,0.005411137198639654
2024-04-03,6M,2024-10-03,0.005400998756512713,0.005400998756512713
2024-04-03,1Y,2025-04-03,0.005862048598129868,0.005862048598129868
2024-04-03,2Y,2026-04-03,0.005846952786237905,0.005846952786237905
2024-04-04,3M,2024-07-04,0.005522700051485952,0.005522700051485952
2024-04-04,6M,2024-10-04,0.005535445102707127,0.005535445102707127
2024-04-04,1Y,2025-04-04,0.005977550888207817,0.005977550888207817
2024-04-04,2Y,2026-04-04,0.005859916086544815,0.005859916086544815
2024-04-05,3M,2024-07-05,0.005776437558704566,0.005776437558704566
2024-04-05,6M,2024-10-05,0.005670246400661526,0.005670246400661526
2024-04-05,1Y,2025-04-05,0.006140397801921357,0.006140397801921357
2024-04-05,2Y,2026-04-05,0.005914661137121032,0.005914661137121032
2024-04-08,3M,2024-07-08,0.005651767382931047,0.005651767382931047
2024-04-08,6M,2024-10-08,0.005597950138975438,0.005597950138975438
2024-04-08,1Y,2025-04-08,0.00613101051391844,0.00613101051391844
2024-04-08,2Y,2026-04-08,0.005918801729268853,0.005918801729268853
2024-04-09,3M,2024-07-09,0.005991769511943111,0.005991769511943111
2024-04-09,6M,2024-10-09,0.0057421712887547206,0.0057421712887547206
2024-04-09,1Y,2025-04-09,0.006104088315995323,0.006104088315995323
2024-04-09,2Y,2026-04-09,0.0058867624682633,0.0058867624682633
2024-04-10,3M,2024-07-10,0.005410641206225861,0.005410641206225861
2024-04-10,6M,2024-10-10,0.005526070545496154,0.005526070545496154
2024-04-10,1Y,2025-04-10,0.006142576941148561,0.006142576941148561
2024-04-10,2Y,2026-04-10,0.005890889496400549,0.005890889496400549
2024-04-11,3M,2024-07-11,0.005368536474942182,0.005368536474942182
2024-04-11,6M,2024-10-11,0.005503976159929966,0.005503976159929966
2024-04-11,1Y,2025-04-11,0.006144476025271769,0.006144476025271769
2024-04-11,2Y,2026-04-11,0.005895069967364133,0.005895069967364133
2024-04-12,3M,2024-07-12,0.004791499883909044,0.004791499883909044
2024-04-12,6M,2024-10-12,0.0052376041917931776,0.0052376041917931776
2024-04-12,1Y,2025-04-12,0.006023631129907355,0.006023631129907355
2024-04-12,2Y,2026-04-12,0.005800844675609353,0.005800844675609353
2024-04-15,3M,2024-07-15,0.005147285446197022,0.005147285446197022
2024-04-15,6M,2024-10-15,0.005421001756724485,0.005421001756724485
2024-04-15,1Y,2025-04-15,0.006015912887316221,0.006015912887316221
2024-04-15,2Y,2026-04-15,0.005808892677500607,0.005808892677500607
2024-04-16,3M,2024-07-16,0.005184057610856285,0.005184057610856285
2024-04-16,6M,2024-10-16,0.005485088688656013,0.005485088688656013
2024-04-16,1Y,2025-04-16,0.006203968073782043,0.006203968073782043
2024-04-16,2Y,2026-04-16,0.0059496796101981475,0.0059496796101981475
2024-04-17,3M,2024-07-17,0.005259844985491077,0.005259844985491077
2024-04-17,6M,2024-10-17,0.005491569718627503,0.005491569718627503
2024-04-17,1Y,2025-04-17,0.006223525167387229,0.006223525167387229
2024-04-17,2Y,2026-04-17,0.005964335054863316,0.005964335054863316
2024-04-18,3M,2024-07-18,0.005118990923443934,0.005118990923443934
2024-04-18,6M,2024-10-18,0.005436178205970214,0.005436178205970214
2024-04-18,1Y,2025-04-18,0.006168902615025296,0.006168902615025296
2024-04-18,2Y,2026-04-18,0.00600961550464146,0.00600961550464146
2024-04-19,3M,2024-07-19,0.005657607355638778,0.005657607355638778
2024-04-19,6M,2024-10-19,0.005705714726737689,0.005705714726737689
2024-04-19,1Y,2025-04-19,0.006178094799265698,0.006178094799265698
2024-04-19,2Y,2026-04-19,0.006082112936987373,0.006082112936987373
2024-04-22,3M,2024-07-22,0.005916752429044459,0.005916752429044459
2024-04-22,6M,2024-10-22,0.005777824509244151,0.005777824509244151
2024-04-22,1Y,2025-04-22,0.006197730546159811,0.006197730546159811
2024-04-22,2Y,2026-04-22,0.006112497085273263,0.006112497085273263
2024-04-23,3M,2024-07-23,0.005240965856937399,0.005240965856937399
2024-04-23,6M,2024-10-23,0.0055044120765878725,0.0055044120765878725
2024-04-23,1Y,2025-04-23,0.006165882343752081,0.006165882343752081
2024-04-23,2Y,2026-04-23,0.0061174465273997935,0.0061174465273997935
