date,estr_1y,sofr_1y
2024-04-03,0.03442004180693403,0.051179663593721836
2024-04-10,0.035342515286273635,0.053033927916382284
2024-04-17,0.03479865455395115,0.052665474813055724
2024-04-24,0.035148380305493276,0.05263663489289261
2024-05-01,0.03551637173780442,0.053050337068601294
2024-05-08,0.034779548165390084,0.052267982542307134
2024-05-15,0.03432463957358478,0.05170884664482367
2024-05-22,0.03503110496765238,0.05244023285420463
2024-05-29,0.035367846342713394,0.053050987485563805
2024-06-05,0.034558174948890574,0.05145201046253933
2024-06-12,0.03445939339922499,0.051581678193483915
2024-06-19,0.03412153363756021,0.0514667021983517
2024-06-26,0.03373824531756853,0.05134674565934172
2024-07-03,0.03386378934757439,0.05107596298900141
2024-07-10,0.03365737061382523,0.050196361192836214
2024-07-17,0.03282932172824404,0.04861779753078799
2024-07-24,0.03222968237141899,0.048458103649728024
2024-07-31,0.031023333893347882,0.04771183360552289
2024-08-14,0.029202476200314242,0.04356314421649743
2024-08-21,0.02896502417360791,0.043059659959503005
2024-08-28,0.02903360627968321,0.04281220315737877
2024-09-04,0.02860971042973337,0.04143333301375929
2024-09-11,0.02732559161784076,0.04056374679270891
2024-09-18,0.027520911354933508,0.03903847178593778
2024-09-25,0.025993489885894228,0.03817950831648398
2024-10-02,0.024739665441093406,0.03900179386308844
2024-10-16,0.025189183128491832,0.041582080119153986
2024-10-23,0.023846737099523674,0.04257004520427099
2024-11-06,0.02338867074663198,0.04309043424124126
2024-11-13,0.023021436011694485,0.042972734268019286
2024-11-20,0.022940769610562795,0.04357497021151002
2024-11-27,0.02228690377181186,0.0436266300674768
2024-12-04,0.02145679956291313,0.04218733358870663
2024-12-11,0.021323677510361128,0.04200118562929789
2024-12-18,0.02172976344135713,0.04324808021478699
2024-12-25,0.021712890789940875,0.043070391569913324
2025-01-01,0.021526254937688893,0.0423210962211531
2025-01-15,0.022854022308568256,0.04261550792184532
2025-01-22,0.02260769857475653,0.042701880675195536
2025-01-29,0.022985972947667577,0.042283287882635134
2024-11-20,0.022940769610562795,0.04357497021151002
2024-11-27,0.02228690377181186,0.0436266300674768
2024-12-04,0.02145679956291313,0.04218733358870663
2024-12-11,0.021323677510361128,0.04200118562929789
2024-12-18,0.02172976344135713,0.04324808021478699
2024-12-25,0.021712890789940875,0.043070391569913324
2025-01-01,0.021526254937688893,0.0423210962211531
2025-01-15,0.022854022308568256,0.04261550792184532
2025-01-22,0.02260769857475653,0.042701880675195536
2025-01-29,0.022985972947667577,0.042283287882635134
2025-02-12,0.021645315610095084,0.043607335861473695
2025-02-19,0.02187906654245042,0.04299948680274546
2025-02-26,0.02114014605739345,0.041733829014932944
2025-03-12,0.021646858052077,0.0408950400823751
2025-03-19,0.021370951165741392,0.04114453496094561
2025-03-26,0.02082354373736761,0.04115317492993431
2025-04-02,0.02020259665795976,0.040439017336178606
2025-04-09,0.01822672980492701,0.04013519334715676
2025-04-16,0.018230750637541204,0.03902557287931874
2025-04-23,0.017749160798418595,0.039624425070822866
2025-04-30,0.01721064024619956,0.03796344005124541
2025-05-07,0.017237692126423898,0.03968533544529396
2025-05-14,0.018660628804293644,0.041630719837460806
2025-05-21,0.01804915887192826,0.04135470175875211
2025-05-28,0.01756360599558704,0.04156336966895968
2025-06-04,0.01743404020618633,0.0405504136928061
2025-06-11,0.01782763284015032,0.04095107912600793
2025-06-18,0.018014953274723577,0.041298131007770245
2025-07-02,0.017845459682941822,0.03937755897295103
2025-07-09,0.017749142507151427,0.04016703733309357
2025-07-16,0.01762851027019985,0.04042399911210692
2025-07-23,0.01775995808340669,0.04044414113950956
2025-07-30,0.01846128248744261,0.040947267930023123
2025-08-06,0.018330010853647716,0.03858518676468092
2025-08-13,0.018428098126737957,0.03818281226729359
2025-08-20,0.018347946908614965,0.03877711061007738
2025-08-27,0.018505153305211408,0.038095668511304304
2025-09-03,0.018623836521698633,0.03778365188370114
2025-09-10,0.018728136685459473,0.03672329091311588
2025-09-17,0.019059889174964262,0.036449407711388826
2025-09-24,0.019122110617466603,0.03690718141457938
2025-10-01,0.019194964783484147,0.03629392944972287
2025-10-08,0.019011595155636885,0.036501076842922586
2025-10-15,0.018768823631554632,0.035672620900197405
2025-10-22,0.018596705324060103,0.03513516872964484
2025-10-29,0.01900948429864857,0.036459578120400904
2025-11-05,0.019131980820803474,0.036812560045965004
2025-11-19,0.01923509635624665,0.036537745595057514
2025-11-26,0.019153098205886065,0.03555329719902822
2025-12-03,0.01934026635049979,0.035361947408871774
2025-12-10,0.019857742513429644,0.03568424675028026
2025-12-17,0.019702857275051944,0.0350332255755188
2025-12-24,0.019760055574768343,0.03531552606511301
2025-12-31,0.019660003107664803,0.03473089027254184
2026-01-07,0.01946352650063843,0.03486682544331443
2026-01-14,0.019501829096779222,0.035301035358189736
2026-01-21,0.019474534266758603,0.03577152785527682
2026-01-28,0.01942218729515277,0.035601564559239574
2026-02-04,0.019402831484184757,0.035418418739963764
2026-02-11,0.01937216164618394,0.03511538770513112
2026-02-18,0.01930507108703372,0.03489239331522165
2026-02-25,0.019403661124215654,0.035274116115160625
2026-03-04,0.02010496982609178,0.03579089261423363
2026-03-11,0.022119967500803694,0.036253662786259966
2026-03-18,0.02291355270178763,0.0371425883698322
2026-03-25,0.02490185950896695,0.038405359834354114
2026-04-01,0.02465611866292572,0.037560570495074774
2026-04-08,0.02360629845150508,0.03762791740377014
2026-04-15,0.023991803132896283,0.037395828312751345
2026-04-22,0.024153589079581872,0.03742435011686385
2024-04-03,0.03442004180693403,0.051179663593721836
2024-04-10,0.035342515286273635,0.053033927916382284
2024-04-17,0.03479865455395115,0.052665474813055724
2024-04-24,0.035148380305493276,0.05263663489289261
2024-05-01,0.03551637173780442,0.053050337068601294
2024-05-08,0.034779548165390084,0.052267982542307134
2024-05-15,0.03432463957358478,0.05170884664482367
2024-05-22,0.03503110496765238,0.05244023285420463
2024-05-29,0.035367846342713394,0.053050987485563805
2024-06-05,0.034558174948890574,0.05145201046253933
2024-06-12,0.03445939339922499,0.051581678193483915
2024-06-19,0.03412153363756021,0.0514667021983517
2024-06-26,0.03373824531756853,0.05134674565934172
2024-07-03,0.03386378934757439,0.05107596298900141
2024-07-10,0.03365737061382523,0.050196361192836214
2024-07-17,0.03282932172824404,0.04861779753078799
2024-07-24,0.03222968237141899,0.048458103649728024
2024-07-31,0.031023333893347882,0.04771183360552289
2024-08-14,0.029202476200314242,0.04356314421649743
2024-08-21,0.02896502417360791,0.043059659959503005
2024-08-28,0.02903360627968321,0.04281220315737877
2024-09-04,0.02860971042973337,0.04143333301375929
2024-09-11,0.02732559161784076,0.04056374679270891
2024-09-18,0.027520911354933508,0.03903847178593778
2024-09-25,0.025993489885894228,0.03817950831648398
2024-10-02,0.024739665441093406,0.03900179386308844
2024-10-16,0.025189183128491832,0.041582080119153986
2024-10-23,0.023846737099523674,0.04257004520427099
2024-11-06,0.02338867074663198,0.04309043424124126
2024-11-13,0.023021436011694485,0.042972734268019286
2024-11-20,0.022940769610562795,0.04357497021151002
2024-11-27,0.02228690377181186,0.0436266300674768
2024-12-04,0.02145679956291313,0.04218733358870663
2024-12-11,0.021323677510361128,0.04200118562929789
2024-12-18,0.02172976344135713,0.04324808021478699
2024-12-25,0.021712890789940875,0.043070391569913324
2025-01-01,0.021526254937688893,0.0423210962211531
2025-01-15,0.022854022308568256,0.04261550792184532
2025-01-22,0.02260769857475653,0.042701880675195536
2025-01-29,0.022985972947667577,0.042283287882635134
2025-02-12,0.021645315610095084,0.043607335861473695
2025-02-19,0.02187906654245042,0.04299948680274546
2025-02-26,0.02114014605739345,0.041733829014932944
2025-03-12,0.021646858052077,0.0408950400823751
2025-03-19,0.021370951165741392,0.04114453496094561
2025-03-26,0.02082354373736761,0.04115317492993431
2025-04-02,0.02020259665795976,0.040439017336178606
2025-04-09,0.01822672980492701,0.04013519334715676
2025-04-16,0.018230750637541204,0.03902557287931874
2025-04-23,0.017749160798418595,0.039624425070822866
